"from" "to" "weight" "bin" "betweenness"
"all.62" "Iola_Drumm" "Ervin_Parrish_" 1 1 6.03780663780664
"all.63" "Iola_Drumm" "Graham_Sealis" 1 1 9.15010822510823
"all.64" "Iola_Drumm" "Isreal_Bullard" 1 1 324.063070241779
"all.65" "Iola_Drumm" "Jamaal_Rumbaugh" 1 1 121.445634920635
"all.66" "Iola_Drumm" "Janita_Sandblom" 1 1 9.49686147186147
"all.67" "Iola_Drumm" "Olen_Huey" 1 1 14.9373487623488
"all.68" "Iola_Drumm" "Thomas_Sutorius" 1 1 7.34404761904762
"all.69" "Iola_Drumm" "Titus_Sulyard" 1 1 8.47777777777778
"all.70" "Janita_Sandblom" "Ahmed_Dunkle" 1 1 6.80119047619048
"all.71" "Janita_Sandblom" "Archie_Watson" 1 1 6.13333333333333
"all.72" "Janita_Sandblom" "Elene_Elizabeth" 1 1 1.25
"all.73" "Janita_Sandblom" "Evelyn_Tomlinson" 1 1 69.1803943073125
"all.74" "Janita_Sandblom" "Iola_Drumm" 1 1 9.48485958485959
"all.75" "Janita_Sandblom" "Isreal_Bullard" 1 1 138.478821973707
"all.76" "Janita_Sandblom" "Jamaal_Rumbaugh" 1 1 48.3773809523809
"all.77" "Janita_Sandblom" "Melinda_Hatcher" 1 1 11.1785714285714
"all.78" "Janita_Sandblom" "Thomas_Sutorius" 1 1 28.8804334554335
"all.79" "Janita_Sandblom" "Valery_Haverrman" 1 1 8.94220779220779
"all.80" "Valery_Haverrman" "Isreal_Bullard" 1 1 177.440729776759
"all.81" "Archie_Watson" "Ahmed_Dunkle" 1 1 142.944155844156
"all.82" "Archie_Watson" "Elene_Elizabeth" 1 1 19.0530525030525
"all.83" "Archie_Watson" "Janita_Sandblom" 1 1 97.5838661338661
"all.84" "Beau_Mckinnon" "Archie_Watson" 1 1 18.7921855921856
"all.85" "Beau_Mckinnon" "Brian_Dugmore" 1 1 3
"all.86" "Beau_Mckinnon" "Cody_Throckmorton" 1 1 6
"all.87" "Beau_Mckinnon" "Herb_Echard" 1 1 55.3746642246642
"all.88" "Beau_Mckinnon" "Horacio_Meyers" 1 1 1
"all.89" "Beau_Mckinnon" "Israel_Peters" 1 1 61.0442612942613
"all.90" "Beau_Mckinnon" "Lashanda_Warren" 1 1 3
"all.91" "Beau_Mckinnon" "Marco_Basinger" 1 1 1
"all.92" "Beau_Mckinnon" "Orval_Porter" 1 1 3
"all.93" "Beau_Mckinnon" "Ricky_Polson" 1 1 3
"all.94" "Beau_Mckinnon" "Sylvester_Teagarden" 1 1 3
"all.95" "Beau_Mckinnon" "Terrell_Saltser" 1 1 3
"all.96" "Beau_Mckinnon" "Virgil_Moberly" 1 1 2
"all.97" "Harriet_Woodworth" "Archie_Watson" 1 1 77.2666666666667
"all.98" "Harriet_Woodworth" "Derick_Priebe" 1 1 1
"all.99" "Harriet_Woodworth" "Randal_Tripp" 1 1 45
"all.100" "Harriet_Woodworth" "Sam_Mccune" 1 1 2.31666666666667
"all.101" "Harriet_Woodworth" "Sergio_Pfeifer" 1 1 2
"all.102" "Horacio_Meyers" "Archie_Watson" 1 1 89.7888888888889
"all.103" "Horacio_Meyers" "Beau_Mckinnon" 1 1 79.2111111111111
"all.104" "Horacio_Meyers" "Marco_Basinger" 1 1 2
"all.105" "Virgil_Moberly" "Horacio_Meyers" 1 1 86
"all.106" "Abe_Shea" "Blake_Rohtin" 1 1 1.675
"all.107" "Abe_Shea" "Derek_Warren" 1 1 3.17735597735598
"all.108" "Abe_Shea" "Derick_Priebe" 1 1 4.26410256410256
"all.109" "Abe_Shea" "Elene_Elizabeth" 1 1 1.91666666666667
"all.110" "Abe_Shea" "Ervin_Parrish_" 1 1 3.87222222222222
"all.111" "Abe_Shea" "Iola_Drumm" 1 1 56.8833333333333
"all.112" "Abe_Shea" "Olen_Huey" 1 1 5.40555555555556
"all.113" "Abe_Shea" "Stephan_Faast" 1 1 1.50396825396825
"all.114" "Abe_Shea" "Thomas_Sutorius" 1 1 8.12222222222222
"all.115" "Augustin_Ang" "Abe_Shea" 1 1 9.04134182810653
"all.116" "Augustin_Ang" "Ahmed_Dunkle" 1 1 36.7422286863463
"all.117" "Augustin_Ang" "Alfred_Dull" 1 1 13.7173436041083
"all.118" "Augustin_Ang" "Blake_Rohtin" 1 1 9.55328282828283
"all.119" "Augustin_Ang" "Cody_Throckmorton" 1 1 6.36263736263736
"all.120" "Augustin_Ang" "Demarcus_Earl" 1 1 13.7173436041083
"all.121" "Augustin_Ang" "Elene_Elizabeth" 1 1 1.575
"all.122" "Augustin_Ang" "Ervin_Parrish_" 1 1 2.74090909090909
"all.123" "Augustin_Ang" "Graham_Sealis" 1 1 12.5475420004832
"all.124" "Augustin_Ang" "Iola_Drumm" 1 1 16.3927440206852
"all.125" "Augustin_Ang" "Jaime_Omara" 1 1 1.64444444444444
"all.126" "Augustin_Ang" "Keenan_Watkins" 1 1 12.8297369297369
"all.127" "Augustin_Ang" "Olen_Huey" 1 1 5.58532856032856
"all.128" "Augustin_Ang" "Stephan_Faast" 1 1 10.0600288600289
"all.129" "Augustin_Ang" "Thomas_Sutorius" 1 1 3.93139638139638
"all.130" "Augustin_Ang" "Titus_Sulyard" 1 1 1.25
"all.131" "Augustin_Ang" "Victor_Handyside" 1 1 5.71753663003663
"all.132" "Augustin_Ang" "Will_Burns" 1 1 11.1714285714286
"all.133" "Blake_Rohtin" "Iola_Drumm" 1 1 63.2154761904762
"all.134" "Blake_Rohtin" "Thomas_Sutorius" 1 1 16.7845238095238
"all.135" "Christian_Norton" "Derek_Warren" 1 1 1
"all.136" "Christian_Norton" "Thomas_Sutorius" 1 1 79
"all.137" "Derek_Warren" "Thomas_Sutorius" 1 1 80
"all.138" "Ervin_Parrish_" "Abe_Shea" 1 1 6.5576043237808
"all.139" "Ervin_Parrish_" "Ahmed_Dunkle" 1 1 41.6831988273165
"all.140" "Ervin_Parrish_" "Augustin_Ang" 1 1 6.99761904761905
"all.141" "Ervin_Parrish_" "Elene_Elizabeth" 1 1 1.325
"all.142" "Ervin_Parrish_" "Graham_Sealis" 1 1 14.5463154492566
"all.143" "Ervin_Parrish_" "Iola_Drumm" 1 1 16.8756805286217
"all.144" "Ervin_Parrish_" "Stephan_Faast" 1 1 7.19531024531025
"all.145" "Ervin_Parrish_" "Thomas_Sutorius" 1 1 4.73333333333333
"all.146" "Ervin_Parrish_" "Victor_Handyside" 1 1 5.6217032967033
"all.147" "Jaime_Omara" "Augustin_Ang" 1 1 9.69459706959707
"all.148" "Jaime_Omara" "Iola_Drumm" 1 1 58.1016788766789
"all.149" "Jaime_Omara" "Thomas_Sutorius" 1 1 11.2776418026418
"all.150" "Jaime_Omara" "Titus_Sulyard" 1 1 2.07692307692308
"all.151" "Jaime_Omara" "Victor_Handyside" 1 1 5.52309218559219
"all.152" "Keenan_Watkins" "Ahmed_Dunkle" 1 1 43.3309523809524
"all.153" "Keenan_Watkins" "Derek_Warren" 1 1 1.72735597735598
"all.154" "Keenan_Watkins" "Elene_Elizabeth" 1 1 1.25
"all.155" "Keenan_Watkins" "Iola_Drumm" 1 1 24.002380952381
"all.156" "Keenan_Watkins" "Thomas_Sutorius" 1 1 10.4166666666667
"all.157" "Olen_Huey" "Ahmed_Dunkle" 1 1 39.3058178749355
"all.158" "Olen_Huey" "Augustin_Ang" 1 1 4.79563492063492
"all.159" "Olen_Huey" "Blake_Rohtin" 1 1 2.25833333333333
"all.160" "Olen_Huey" "Derick_Priebe" 1 1 6.07435897435897
"all.161" "Olen_Huey" "Ervin_Parrish_" 1 1 1.70833333333333
"all.162" "Olen_Huey" "Graham_Sealis" 1 1 13.0689344968757
"all.163" "Olen_Huey" "Iola_Drumm" 1 1 16.8506805286217
"all.164" "Olen_Huey" "Jaime_Omara" 1 1 2.31111111111111
"all.165" "Olen_Huey" "Thomas_Sutorius" 1 1 4.45833333333333
"all.166" "Olen_Huey" "Titus_Sulyard" 1 1 1.79166666666667
"all.167" "Olen_Huey" "Victor_Handyside" 1 1 2.26111111111111
"all.168" "Olen_Huey" "Will_Burns" 1 1 3.13452380952381
"all.169" "Stephan_Faast" "Elene_Elizabeth" 1 1 1.99404761904762
"all.170" "Stephan_Faast" "Ervin_Parrish_" 1 1 5.22380952380952
"all.171" "Stephan_Faast" "Iola_Drumm" 1 1 59.4642857142857
"all.172" "Stephan_Faast" "Thomas_Sutorius" 1 1 13.3178571428571
"all.173" "Thomas_Sutorius" "Abe_Shea" 1 1 18.7097177332471
"all.174" "Thomas_Sutorius" "Ahmed_Dunkle" 1 1 115.834049972477
"all.175" "Thomas_Sutorius" "Augustin_Ang" 1 1 18.4039682539683
"all.176" "Thomas_Sutorius" "Blake_Rohtin" 1 1 24.5093434343434
"all.177" "Thomas_Sutorius" "Christian_Norton" 1 1 44
"all.178" "Thomas_Sutorius" "Derek_Warren" 1 1 38.0952880452881
"all.179" "Thomas_Sutorius" "Elene_Elizabeth" 1 1 4.875
"all.180" "Thomas_Sutorius" "Ervin_Parrish_" 1 1 8.13939393939394
"all.181" "Thomas_Sutorius" "Graham_Sealis" 1 1 44.7635428084277
"all.182" "Thomas_Sutorius" "Iola_Drumm" 1 1 48.9439901388751
"all.183" "Thomas_Sutorius" "Jaime_Omara" 1 1 15.7
"all.184" "Thomas_Sutorius" "Janita_Sandblom" 1 1 74.1160760878792
"all.185" "Thomas_Sutorius" "Keenan_Watkins" 1 1 31.8976190476191
"all.186" "Thomas_Sutorius" "Olen_Huey" 1 1 17.1972693972694
"all.187" "Thomas_Sutorius" "Stephan_Faast" 1 1 25.2406926406926
"all.188" "Thomas_Sutorius" "Titus_Sulyard" 1 1 11.25
"all.189" "Thomas_Sutorius" "Victor_Handyside" 1 1 20.4215201465201
"all.190" "Thomas_Sutorius" "Will_Burns" 1 1 29.8190476190476
"all.191" "Titus_Sulyard" "Elene_Elizabeth" 1 1 2.06590909090909
"all.192" "Titus_Sulyard" "Ervin_Parrish_" 1 1 5.13419913419913
"all.193" "Titus_Sulyard" "Graham_Sealis" 1 1 26.1183982683983
"all.194" "Titus_Sulyard" "Iola_Drumm" 1 1 37.4469336219336
"all.195" "Titus_Sulyard" "Jaime_Omara" 1 1 1.67777777777778
"all.196" "Titus_Sulyard" "Olen_Huey" 1 1 8.5286186036186
"all.197" "Titus_Sulyard" "Thomas_Sutorius" 1 1 9.31559551559551
"all.198" "Victor_Handyside" "Thomas_Sutorius" 1 1 80
"all.199" "Will_Burns" "Elene_Elizabeth" 1 1 2.04166666666667
"all.200" "Will_Burns" "Ervin_Parrish_" 1 1 4.70555555555556
"all.201" "Will_Burns" "Iola_Drumm" 1 1 57.2166666666667
"all.202" "Will_Burns" "Olen_Huey" 1 1 6.20555555555556
"all.203" "Will_Burns" "Thomas_Sutorius" 1 1 9.95555555555556
"all.204" "Jamaal_Rumbaugh" "Ahmed_Dunkle" 1 1 20.4031746031746
"all.205" "Jamaal_Rumbaugh" "Alfred_Dull" 1 1 10.988258636788
"all.206" "Jamaal_Rumbaugh" "Barry_Smith" 1 1 27.1380952380952
"all.207" "Jamaal_Rumbaugh" "Carter_Patterson" 1 1 45
"all.208" "Jamaal_Rumbaugh" "Casey_Wilkinson" 1 1 27.1380952380952
"all.209" "Jamaal_Rumbaugh" "Chester_Sanborn" 1 1 27.1380952380952
"all.210" "Jamaal_Rumbaugh" "Claud_Veith" 1 1 27.1380952380952
"all.211" "Jamaal_Rumbaugh" "Demarcus_Earl" 1 1 10.988258636788
"all.212" "Jamaal_Rumbaugh" "Evelyn_Tomlinson" 1 1 19.4964285714286
"all.213" "Jamaal_Rumbaugh" "Frances_Downing" 1 1 27.1380952380952
"all.214" "Jamaal_Rumbaugh" "Iola_Drumm" 1 1 18.5488095238095
"all.215" "Jamaal_Rumbaugh" "Isaac_Agg" 1 1 27.1380952380952
"all.216" "Jamaal_Rumbaugh" "Janita_Sandblom" 1 1 10.5218253968254
"all.217" "Jamaal_Rumbaugh" "Jeremy_Sanner" 1 1 27.1380952380952
"all.218" "Jamaal_Rumbaugh" "Kenny_Braun" 1 1 27.1380952380952
"all.219" "Jamaal_Rumbaugh" "Melinda_Hatcher" 1 1 3.76785714285714
"all.220" "Jamaal_Rumbaugh" "Ricki_Barrett" 1 1 27.1380952380952
"all.221" "Jamaal_Rumbaugh" "Sydney_Lear" 1 1 45
"all.222" "Allan_Pittman" "Darin_Mildred" 1 1 46
"all.223" "Allan_Pittman" "Derick_Priebe" 1 1 1
"all.224" "Allan_Pittman" "Trenton_Patton" 1 1 1
"all.225" "Antwan_Berry" "Brett_Jolce" 1 1 5.02176723532222
"all.226" "Antwan_Berry" "Derick_Priebe" 1 1 1
"all.227" "Antwan_Berry" "Doug_Stange" 1 1 1
"all.228" "Antwan_Berry" "Frederick_Rifler" 1 1 41.0233766233766
"all.229" "Antwan_Berry" "Miles_Johns" 1 1 17.4883116883117
"all.230" "Antwan_Berry" "Sergio_Pfeifer" 1 1 1
"all.231" "Antwan_Berry" "Valery_Haverrman" 1 1 17.4883116883117
"all.232" "Cody_Throckmorton" "Derick_Priebe" 1 1 4.49551282051282
"all.233" "Cody_Throckmorton" "Milo_Fields" 1 1 10.3761904761905
"all.234" "Donald_Gearhart" "Forest_Jackson" 1 1 66.1065868771751
"all.235" "Donald_Gearhart" "Gaylord_Haines" 1 1 1.5
"all.236" "Donald_Gearhart" "Israel_Peters" 1 1 41.1516148883796
"all.237" "Donald_Gearhart" "Miles_Johns" 1 1 28.7687600797895
"all.238" "Donald_Gearhart" "Orval_Porter" 1 1 6.86666666666667
"all.239" "Edmond_Davis" "Antwan_Berry" 1 1 11.4785714285714
"all.240" "Edmond_Davis" "Aubrey_Bishop" 1 1 3.23333333333333
"all.241" "Edmond_Davis" "Augustin_Ang" 1 1 82.307104904899
"all.242" "Edmond_Davis" "Brett_Jolce" 1 1 17.9129310587111
"all.243" "Edmond_Davis" "Brian_Dugmore" 1 1 26.6714285714286
"all.244" "Edmond_Davis" "Clark_Kelley" 1 1 45
"all.245" "Edmond_Davis" "Cody_Throckmorton" 1 1 4.04285714285714
"all.246" "Edmond_Davis" "Derick_Priebe" 1 1 3.66666666666667
"all.247" "Edmond_Davis" "Dick_Jesse" 1 1 32.7656926406926
"all.248" "Edmond_Davis" "Donald_Gearhart" 1 1 3.23333333333333
"all.249" "Edmond_Davis" "Doug_Stange" 1 1 11.4785714285714
"all.250" "Edmond_Davis" "Elene_Elizabeth" 1 1 10.1909201909202
"all.251" "Edmond_Davis" "Forest_Jackson" 1 1 7.1202380952381
"all.252" "Edmond_Davis" "Fred_Andrews" 1 1 2.95
"all.253" "Edmond_Davis" "Frederick_Rifler" 1 1 10.9785714285714
"all.254" "Edmond_Davis" "Freeman_Bailey" 1 1 11.1777777777778
"all.255" "Edmond_Davis" "Gaylord_Haines" 1 1 3.23333333333333
"all.256" "Edmond_Davis" "Harriet_Woodworth" 1 1 91.5833333333333
"all.257" "Edmond_Davis" "Herb_Echard" 1 1 6.58015873015873
"all.258" "Edmond_Davis" "Israel_Peters" 1 1 3.71230158730159
"all.259" "Edmond_Davis" "Isreal_Bullard" 1 1 37.2238566988567
"all.260" "Edmond_Davis" "Jaime_Omara" 1 1 26.2517107892108
"all.261" "Edmond_Davis" "Miles_Johns" 1 1 6.25
"all.262" "Edmond_Davis" "Milo_Fields" 1 1 3.85238095238095
"all.263" "Edmond_Davis" "Naida_Murray" 1 1 2.7
"all.264" "Edmond_Davis" "Orval_Porter" 1 1 3.15
"all.265" "Edmond_Davis" "Reyes_Briner" 1 1 12.8944444444444
"all.266" "Edmond_Davis" "Ricky_Polson" 1 1 18.5171387436093
"all.267" "Edmond_Davis" "Sergio_Pfeifer" 1 1 6.58333333333333
"all.268" "Edmond_Davis" "Titus_Sulyard" 1 1 27.2743978243978
"all.269" "Edmond_Davis" "Valery_Haverrman" 1 1 1.95
"all.270" "Edmond_Davis" "Wiley_Baird" 1 1 3.45
"all.271" "Elmo_Hurst" "Herb_Echard" 1 1 89.7531968031968
"all.272" "Forest_Jackson" "Ahmed_Dunkle" 1 1 145.688235783824
"all.273" "Forest_Jackson" "Aubrey_Bishop" 1 1 1.5
"all.274" "Forest_Jackson" "Derick_Priebe" 1 1 6.16666666666667
"all.275" "Forest_Jackson" "Donald_Gearhart" 1 1 1.53333333333333
"all.276" "Forest_Jackson" "Edmond_Davis" 1 1 91.8845068330362
"all.277" "Forest_Jackson" "Fred_Andrews" 1 1 11.9714285714286
"all.278" "Forest_Jackson" "Freeman_Bailey" 1 1 10
"all.279" "Forest_Jackson" "Gaylord_Haines" 1 1 1
"all.280" "Forest_Jackson" "Israel_Peters" 1 1 9.22857142857143
"all.281" "Forest_Jackson" "Isreal_Bullard" 1 1 135.033130105189
"all.282" "Forest_Jackson" "Lashanda_Warren" 1 1 7.36111111111111
"all.283" "Forest_Jackson" "Naida_Murray" 1 1 3.7
"all.284" "Forest_Jackson" "Valery_Haverrman" 1 1 3.7
"all.285" "Forest_Jackson" "Wiley_Baird" 1 1 6.66666666666667
"all.286" "Fred_Andrews" "Aubrey_Bishop" 1 1 1.5
"all.287" "Fred_Andrews" "Donald_Gearhart" 1 1 2
"all.288" "Fred_Andrews" "Edmond_Davis" 1 1 32.5468253968254
"all.289" "Fred_Andrews" "Forest_Jackson" 1 1 13.5575396825397
"all.290" "Fred_Andrews" "Freeman_Bailey" 1 1 9.33333333333333
"all.291" "Fred_Andrews" "Gaylord_Haines" 1 1 1.5
"all.292" "Fred_Andrews" "Herb_Echard" 1 1 13.4007936507936
"all.293" "Fred_Andrews" "Israel_Peters" 1 1 3.33333333333333
"all.294" "Fred_Andrews" "Milo_Fields" 1 1 1.95952380952381
"all.295" "Fred_Andrews" "Naida_Murray" 1 1 1.45
"all.296" "Fred_Andrews" "Orval_Porter" 1 1 1.2
"all.297" "Fred_Andrews" "Ricky_Polson" 1 1 12.7092877710525
"all.298" "Fred_Andrews" "Valery_Haverrman" 1 1 5.68730158730159
"all.299" "Fred_Andrews" "Wiley_Baird" 1 1 1.5
"all.300" "Frederick_Rifler" "Brett_Jolce" 1 1 5.02176723532222
"all.301" "Frederick_Rifler" "Dick_Jesse" 1 1 12.2343073593074
"all.302" "Frederick_Rifler" "Edmond_Davis" 1 1 37.9517316017316
"all.303" "Frederick_Rifler" "Freeman_Bailey" 1 1 15.1333333333333
"all.304" "Frederick_Rifler" "Isreal_Bullard" 1 1 61.6049783549784
"all.305" "Frederick_Rifler" "Miles_Johns" 1 1 1
"all.306" "Frederick_Rifler" "Sergio_Pfeifer" 1 1 1.33333333333333
"all.307" "Freeman_Bailey" "Aubrey_Bishop" 1 1 6.53333333333333
"all.308" "Freeman_Bailey" "Donald_Gearhart" 1 1 16.9785714285714
"all.309" "Freeman_Bailey" "Forest_Jackson" 1 1 270.586096256684
"all.310" "Freeman_Bailey" "Gaylord_Haines" 1 1 6.03333333333333
"all.311" "Freeman_Bailey" "Gonzalo_Marjorie" 1 1 43.8333333333333
"all.312" "Freeman_Bailey" "Ignacio_Dennis" 1 1 27.7920634920635
"all.313" "Freeman_Bailey" "Mary_Nickolson" 1 1 27.7920634920635
"all.314" "Freeman_Bailey" "Rex_Lane" 1 1 26.7920634920635
"all.315" "Freeman_Bailey" "Reyes_Briner" 1 1 5.28333333333333
"all.316" "Freeman_Bailey" "Rodolfo_Ashmore" 1 1 27.7920634920635
"all.317" "Freeman_Bailey" "Sergio_Pfeifer" 1 1 16.9166666666667
"all.318" "Gerardo_Weldy" "Elmo_Hurst" 1 1 10.7531968031968
"all.319" "Gerardo_Weldy" "Israel_Peters" 1 1 69.2468031968032
"all.320" "Gonzalo_Marjorie" "Freeman_Bailey" 1 1 15.5166666666667
"all.321" "Gonzalo_Marjorie" "Ignacio_Dennis" 1 1 2.41666666666667
"all.322" "Gonzalo_Marjorie" "Mary_Nickolson" 1 1 1
"all.323" "Gonzalo_Marjorie" "Naida_Murray" 1 1 4.75
"all.324" "Gonzalo_Marjorie" "Rex_Lane" 1 1 1
"all.325" "Gonzalo_Marjorie" "Reyes_Briner" 1 1 1
"all.326" "Gonzalo_Marjorie" "Rodolfo_Ashmore" 1 1 1
"all.327" "Gonzalo_Marjorie" "Valery_Haverrman" 1 1 80.119481580511
"all.328" "Herb_Echard" "Ahmed_Dunkle" 1 1 66.9191364191364
"all.329" "Herb_Echard" "Brian_Dugmore" 1 1 15.3285714285714
"all.330" "Herb_Echard" "Edmond_Davis" 1 1 53.0323565323565
"all.331" "Herb_Echard" "Elmo_Hurst" 1 1 3.45833333333333
"all.332" "Herb_Echard" "Fred_Andrews" 1 1 8.5
"all.333" "Herb_Echard" "Israel_Peters" 1 1 8.5
"all.334" "Herb_Echard" "Isreal_Bullard" 1 1 84.9054306804307
"all.335" "Herb_Echard" "Lashanda_Warren" 1 1 2.69444444444444
"all.336" "Herb_Echard" "Milo_Fields" 1 1 3
"all.337" "Herb_Echard" "Naida_Murray" 1 1 4.65
"all.338" "Herb_Echard" "Orval_Porter" 1 1 2
"all.339" "Herb_Echard" "Phillip_Wilson" 1 1 11.9047619047619
"all.340" "Herb_Echard" "Ricky_Polson" 1 1 10.7735734853382
"all.341" "Herb_Echard" "Valery_Haverrman" 1 1 4.31666666666667
"all.342" "Ignacio_Dennis" "Donald_Gearhart" 1 1 49.3821205755029
"all.343" "Ignacio_Dennis" "Freeman_Bailey" 1 1 24.487286732875
"all.344" "Ignacio_Dennis" "Gonzalo_Marjorie" 1 1 9.8758307868602
"all.345" "Ignacio_Dennis" "Mary_Nickolson" 1 1 1
"all.346" "Ignacio_Dennis" "Rex_Lane" 1 1 1
"all.347" "Ignacio_Dennis" "Reyes_Briner" 1 1 1
"all.348" "Ignacio_Dennis" "Rodolfo_Ashmore" 1 1 1
"all.349" "Israel_Peters" "Aubrey_Bishop" 1 1 9.25
"all.350" "Israel_Peters" "Cody_Throckmorton" 1 1 7.6452380952381
"all.351" "Israel_Peters" "Donald_Gearhart" 1 1 10.3333333333333
"all.352" "Israel_Peters" "Edmond_Davis" 1 1 105.871394646842
"all.353" "Israel_Peters" "Elmo_Hurst" 1 1 12.0666666666667
"all.354" "Israel_Peters" "Forest_Jackson" 1 1 42.0631895881896
"all.355" "Israel_Peters" "Fred_Andrews" 1 1 10.3002624826154
"all.356" "Israel_Peters" "Freeman_Bailey" 1 1 53.0031746031746
"all.357" "Israel_Peters" "Gaylord_Haines" 1 1 8.75
"all.358" "Israel_Peters" "Gerardo_Weldy" 1 1 15.2690476190476
"all.359" "Israel_Peters" "Herb_Echard" 1 1 34.8511504835034
"all.360" "Israel_Peters" "Lashanda_Warren" 1 1 6.93888888888889
"all.361" "Israel_Peters" "Milo_Fields" 1 1 8.94047619047619
"all.362" "Israel_Peters" "Orval_Porter" 1 1 5.45
